age_group;sex;ancestry;district;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;avg_income_dkk_2008;avg_income_dkk_2009;avg_income_dkk_2010;avg_income_dkk_2011;avg_income_dkk_2012;avg_income_dkk_2013;avg_income_dkk_2014;avg_income_dkk_2015;avg_income_dkk_2016;avg_income_dkk_2017;avg_income_dkk_2018;avg_income_dkk_2019;avg_income_dkk_2020;avg_income_dkk_2021;avg_income_dkk_2022;avg_income_dkk_2023;avg_income_dkk_2024
Years in total;Sex total;Descendants of non-western origin;Østerbro - Århusgade Syd;41;47;47;51;54;57;55;64;60;65;61;68;80;83;76;85;93;95;87;95;104;120;121;106;119;137;160;152;160;161;153;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Østerbro - Rosenvænget;29;41;39;41;41;42;59;49;53;54;58;59;63;66;71;81;85;100;107;124;117;116;127;133;136;147;140;146;148;136;128;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Østerbro - Ny Ryvang;121;142;157;165;177;190;195;216;240;246;269;296;305;310;332;358;392;398;390;398;389;385;393;382;398;378;391;390;350;345;349;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Østerbro - Nord;23;25;35;40;45;43;43;44;48;56;57;58;60;64;65;71;74;74;84;81;80;78;83;86;79;79;82;90;97;94;90;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Østerbro - Nordhavn;;;;;;;;;;;;;;;;;12;;;17;20;34;45;63;72;94;130;139;153;177;192;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Østerbro - Lyngbyvej Vest;72;85;102;108;107;104;107;114;111;114;105;119;124;119;134;145;181;183;199;199;204;206;198;213;206;224;236;267;278;290;280;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Østerbro - Lyngbyvej Øst/Klimakvarteret;49;38;43;46;58;52;64;62;70;80;78;85;88;94;102;96;105;120;115;124;147;148;169;190;203;200;186;168;178;200;192;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Østerbro - Fælled;60;71;90;87;92;91;101;101;104;114;102;93;94;97;107;103;116;129;130;127;128;136;157;177;170;166;168;164;171;177;167;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade;945;1022;1083;1181;1240;1297;1348;1427;1452;1466;1496;1477;1522;1511;1471;1428;1426;1393;1372;1338;1308;1289;1262;1243;1245;1173;1120;1091;1087;1075;1038;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade;481;523;573;622;656;684;696;719;730;742;719;717;706;682;677;679;649;613;629;608;604;576;607;633;617;627;591;592;573;572;572;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade;471;496;546;567;613;626;649;698;705;717;744;712;715;750;730;710;742;743;720;730;724;740;737;753;771;754;727;706;703;712;735;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Nørrebro - Mimersgade-kvarteret/ Nørrebro St.;950;1128;1267;1352;1493;1608;1713;1810;1818;1872;1912;1921;1990;2002;1966;1941;1896;1799;1751;1671;1637;1593;1590;1559;1529;1486;1434;1319;1197;1133;1088;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Nørrebro - Haraldsgade-kvarteret;521;637;707;825;929;1012;1093;1165;1233;1265;1294;1256;1260;1290;1292;1255;1210;1223;1222;1247;1238;1211;1187;1166;1130;1111;1087;1059;1027;1015;1021;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Vesterbro - Vest;425;420;427;445;434;451;480;474;467;461;453;449;452;430;440;429;432;420;404;396;403;404;380;380;397;386;400;408;456;489;498;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Vesterbro - Central;732;722;717;742;755;765;782;787;786;773;730;691;686;666;644;632;624;608;588;594;583;596;613;597;573;563;562;544;536;533;522;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Vesterbro - Øst;86;97;79;85;87;108;109;131;126;128;123;108;117;130;134;138;134;142;119;122;124;117;127;130;140;138;154;155;160;160;159;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Vesterbro - Syd;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;10;12;25;35;30;63;89;115;122;111;133;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Kgs. Enghave - Bavnehøj;92;128;131;149;161;170;173;179;194;173;182;192;192;181;184;187;191;204;209;192;186;181;200;206;223;219;218;224;223;212;220;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Kgs. Enghave - Gl. Sydhavn;346;384;415;469;502;557;605;637;682;680;685;675;666;670;691;706;725;727;725;758;786;798;785;804;824;817;808;759;761;794;790;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Kgs. Enghave - Holmene;0;0;0;0;0;0;0;0;0;0;;9;28;50;91;104;117;130;130;130;171;188;273;312;364;422;534;655;658;641;620;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Valby - Gl. Valby;143;169;189;212;229;228;246;274;296;298;305;300;307;324;330;349;349;350;343;326;329;346;356;362;363;374;367;396;391;383;381;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Valby - Syd;402;436;495;537;572;608;619;645;665;685;658;684;690;681;700;731;743;805;814;842;869;890;946;967;1001;1029;987;1066;1084;1061;1076;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Valby - Ålholm;116;223;277;324;357;423;455;465;494;525;535;585;584;545;538;517;492;486;476;488;466;487;479;495;468;472;465;457;463;469;494;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Valby - Valby Sydvest;118;147;151;173;193;220;245;267;293;331;350;355;368;424;427;455;502;552;606;638;642;661;723;752;835;955;1097;1184;1233;1214;1181;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Valby - Vigerslev;163;182;203;226;236;250;282;293;319;352;342;364;391;420;448;481;456;481;533;563;618;663;678;669;670;667;645;682;625;609;562;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Vanløse - Jyllingevej Kvarter;95;94;106;121;153;178;196;203;214;234;258;276;272;283;307;317;323;351;362;396;408;415;424;412;422;439;444;430;453;447;466;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Vanløse - Jernbane Allé Kvarter;93;110;125;127;126;154;166;190;219;237;246;267;250;265;279;285;350;360;393;392;428;463;456;502;553;572;581;584;580;589;588;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Vanløse - Sallingvej Kvarter;53;64;67;67;76;83;94;119;133;128;126;145;148;154;158;184;202;221;220;247;259;253;282;291;318;294;319;354;368;396;396;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Vanløse - Grøndals Park Kvarter;36;39;47;52;55;64;75;86;88;94;89;102;107;124;126;124;142;148;161;168;167;170;170;171;170;173;178;186;188;192;198;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Brønshøj-Husum - Husum;137;144;149;173;170;197;205;228;257;300;305;327;339;396;434;483;498;554;623;671;711;789;783;805;826;871;925;955;953;930;968;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Brønshøj-Husum - Husum Nord;337;379;525;608;677;727;806;857;928;974;1059;1102;1142;1158;1181;1234;1275;1323;1380;1440;1493;1551;1618;1600;1604;1567;1589;1554;1541;1572;1563;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Brønshøj-Husum - Tingbjerg;343;411;490;568;657;733;793;853;902;956;972;991;1046;1060;1100;1147;1142;1177;1210;1235;1327;1337;1372;1404;1442;1414;1426;1360;1361;1384;1413;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Brønshøj-Husum - Brønshøj;49;58;63;68;68;61;77;86;86;96;100;98;120;126;134;134;145;151;160;176;179;181;189;186;187;197;202;209;210;198;205;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Brønshøj-Husum - Bellahøj;92;95;124;139;156;155;201;235;249;262;281;292;315;347;376;408;457;516;561;607;657;679;714;767;785;802;833;809;817;726;632;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Bispebjerg - Emdrup;36;47;43;49;57;62;64;77;75;77;88;95;106;108;118;117;139;151;160;169;169;183;181;184;182;187;193;202;209;216;205;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Bispebjerg- Ryparken-Lundehus;47;57;59;79;106;119;133;154;172;192;222;248;251;267;307;329;382;419;431;462;457;473;484;507;517;533;530;564;593;614;643;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Bispebjerg - Bispebjerg;127;160;166;177;200;208;236;255;268;283;302;289;308;301;318;357;368;379;395;441;467;511;542;542;541;528;522;514;511;497;484;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Bispebjerg - Utterslev;146;217;256;309;334;400;436;485;494;518;549;558;556;582;577;577;596;627;665;675;720;753;764;750;745;733;718;684;677;668;650;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Bispebjerg - Nordvest;662;751;853;892;965;1076;1178;1341;1393;1448;1534;1570;1644;1705;1756;1846;1984;2069;2184;2290;2406;2491;2507;2513;2535;2581;2558;2475;2425;2401;2326;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Øst - Amagerbro Øst;514;573;636;718;802;876;921;979;993;1027;1008;1016;1018;1033;1047;1071;1100;1096;1103;1120;1150;1112;1111;1142;1144;1108;1076;1036;1034;1039;1052;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Øst - Sundbyøster;151;155;171;179;185;192;215;248;266;273;300;292;302;304;310;322;342;359;362;371;352;373;372;389;403;404;403;402;403;410;412;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Øst - Villakvartererne;119;113;128;136;147;167;179;183;203;220;217;203;220;230;244;259;260;274;266;284;297;292;305;311;313;326;332;323;326;326;330;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Øst - Nordøstamager;;;;;;;;;;;;;14;20;20;20;24;26;30;38;65;77;85;113;145;163;199;220;223;225;231;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Vest - Amagerbro Vest;39;53;62;58;80;88;104;100;105;105;110;108;94;89;101;110;116;114;112;111;117;124;136;129;132;134;138;131;139;143;144;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Vest - Bryggen Syd;0;0;;;;;;;;;;12;19;21;19;22;28;32;30;35;43;57;72;80;83;93;107;106;119;119;127;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Vest - Faste Batteri;;;;;;11;10;;9;;;26;32;29;30;29;38;39;43;44;50;53;51;50;56;63;77;77;95;106;103;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Vest - Gamle Bryggen;62;65;65;65;74;80;97;88;93;102;100;104;99;96;106;99;100;105;121;133;128;124;124;142;139;138;132;142;140;147;143;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter);0;0;0;0;0;0;0;0;0;0;25;30;51;48;55;57;68;67;75;84;83;89;91;96;110;119;141;161;145;143;138;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Vest - Kolonihavekvarteret;64;68;84;88;94;110;118;128;142;159;161;188;213;212;198;204;192;181;171;181;177;213;235;254;261;270;292;310;304;322;331;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Vest - Sundbyvester;161;179;190;215;212;219;229;239;266;263;279;270;309;315;324;329;352;359;405;425;457;458;480;511;548;560;539;514;534;547;530;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Vest - Sundholmsvejs kvarteret;371;419;480;540;611;684;756;805;860;909;941;996;1033;1051;1053;1067;1121;1118;1131;1158;1157;1144;1153;1155;1190;1156;1144;1137;1152;1127;1099;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Vest - Urbanplanen;250;265;281;317;343;385;437;468;486;512;534;551;551;566;551;567;567;566;602;602;620;617;600;577;595;581;602;592;576;571;550;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
Years in total;Sex total;Descendants of non-western origin;Amager Vest - Ørestad City;0;0;0;0;0;0;0;0;0;0;0;14;;80;123;144;180;208;214;238;237;252;260;285;411;467;480;599;610;634;650;93262;95120;97790;100411;103110;104902;108184;112363;115751;121379;129169;136844;149645;167795;175966;188007;203032
